,Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
871,Saudi Arabia,2007,60.9,50.0,34.0,,99.4,66.7,,53.0,84.9,80.0,70.4,30.0,40.0
872,Senegal,2007,58.1,50.0,32.0,,60.8,83.9,,56.4,43.2,82.9,71.6,50.0,50.0
873,Serbia ,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
874,Seychelles,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
875,Sierra Leone,2007,47.0,10.0,24.0,,73.0,81.5,,50.5,32.7,72.9,55.2,30.0,40.0
876,Singapore,2007,87.1,90.0,94.0,,89.5,93.8,,96.7,97.8,89.4,90.0,80.0,50.0
877,Slovakia,2007,69.6,50.0,43.0,,89.5,53.7,,70.7,76.1,76.6,86.6,70.0,80.0
878,Slovenia,2007,59.6,50.0,61.0,,54.6,30.9,,72.9,41.2,78.9,86.6,70.0,50.0
879,Solomon Islands,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
880,South Africa,2007,63.5,50.0,45.0,,69.7,79.2,,70.4,58.5,78.8,73.8,50.0,60.0
881,South Korea,2007,67.8,70.0,50.0,,71.6,76.3,,84.3,57.3,78.9,69.2,70.0,50.0
882,Spain,2007,69.2,70.0,70.0,,55.2,54.8,,78.0,49.3,78.5,86.6,70.0,80.0
883,Sri Lanka,2007,59.4,50.0,32.0,,78.5,83.4,,69.2,68.9,70.4,71.6,30.0,40.0
884,Sudan,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
885,Suriname,2007,54.8,50.0,32.0,,67.8,75.6,,42.0,86.1,69.1,65.0,30.0,30.0
886,Sweden,2007,69.3,90.0,92.0,,33.1,3.6,,94.2,65.0,83.8,81.4,80.0,70.0
887,Switzerland,2007,78.0,90.0,91.0,,67.9,59.8,,84.1,77.0,83.5,87.0,70.0,70.0
888,Syria,2007,48.3,30.0,34.0,,82.4,58.3,,58.4,57.0,69.0,54.0,30.0,10.0
889,Taiwan,2007,69.4,70.0,59.0,,77.0,86.8,,71.6,47.2,81.3,81.6,70.0,50.0
890,Tajikistan,2007,53.6,30.0,21.0,,89.7,87.6,,39.2,60.1,67.0,71.0,30.0,40.0
891,Tanzania,2007,56.8,30.0,29.0,,80.6,85.2,,45.8,47.2,77.0,73.6,50.0,50.0
892,Thailand ,2007,63.5,50.0,38.0,,74.8,91.3,,73.0,76.4,77.6,74.2,30.0,50.0
893,The Bahamas,2007,72.0,80.0,70.0,,96.6,88.7,,80.0,80.0,76.1,38.8,40.0,70.0
894,The Gambia,2007,57.7,30.0,27.0,,72.0,70.8,,59.4,74.7,68.1,64.6,50.0,60.0
895,Timor-Leste,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
896,Togo,2007,49.7,30.0,30.0,,54.7,92.0,,37.5,47.8,76.5,68.4,30.0,30.0
897,Tonga,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
898,Trinidad and Tobago,2007,70.6,70.0,38.0,,82.0,80.6,,62.7,78.9,74.7,79.0,70.0,70.0
899,Tunisia,2007,60.3,50.0,49.0,,73.3,78.5,,78.9,61.0,80.1,71.8,30.0,30.0
900,Turkey,2007,57.4,50.0,35.0,,69.1,62.4,,67.4,38.8,70.1,81.0,50.0,50.0
901,Turkmenistan,2007,43.0,10.0,18.0,,91.7,85.3,,30.0,30.0,65.9,79.2,10.0,10.0
902,Uganda,2007,63.1,30.0,25.0,,80.6,83.0,,57.5,87.8,78.0,68.8,50.0,70.0
903,Ukraine,2007,51.5,30.0,26.0,,83.6,53.2,,43.6,52.8,68.4,77.2,30.0,50.0
904,United Arab Emirates,2007,62.6,40.0,62.0,,99.9,82.3,,49.3,73.9,73.6,75.0,30.0,40.0
905,United Kingdom,2007,79.9,90.0,86.0,,62.0,42.7,,91.2,79.0,81.3,86.6,90.0,90.0
906,United States,2007,81.2,90.0,76.0,,69.0,60.3,,91.4,94.7,83.8,86.6,80.0,80.0
907,Uruguay ,2007,68.4,70.0,59.0,,86.2,77.8,,62.2,73.9,73.1,81.6,70.0,30.0
908,Uzbekistan,2007,51.5,30.0,22.0,,85.0,69.3,,65.2,66.8,58.6,68.2,30.0,20.0
909,Vanuatu,2007,60.07,45.61,41.24,,74.48,67.35,,62.71,60.51,75.21,71.97,49.62,52.04
910,Venezuela ,2007,47.9,30.0,23.0,,75.6,79.9,,50.4,40.9,57.6,61.2,20.0,40.0
911,Vietnam,2007,49.8,10.0,26.0,,74.3,78.6,,59.6,66.3,67.5,56.0,30.0,30.0
912,Yemen,2007,54.1,30.0,27.0,,83.2,56.2,,53.5,76.3,68.2,66.4,50.0,30.0
913,Zambia,2007,56.2,40.0,26.0,,70.6,78.5,,63.6,54.8,57.8,70.8,50.0,50.0
914,Zimbabwe,2007,32.0,10.0,26.0,,68.8,49.6,,42.0,41.1,0.0,52.6,10.0,20.0
915,Afghanistan,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
916,Albania,2008,62.4,30.0,26.0,,90.3,76.0,,55.6,49.5,80.4,75.8,70.0,70.0
917,Algeria,2008,56.2,30.0,31.0,,77.0,74.6,,73.6,57.0,80.2,68.8,40.0,30.0
918,Angola,2008,46.9,20.0,22.0,,85.2,72.8,,36.7,41.5,57.8,73.0,20.0,40.0
919,Argentina,2008,54.2,30.0,29.0,,70.5,80.9,,63.7,42.9,65.0,69.6,50.0,40.0
920,Armenia,2008,69.9,35.0,29.0,,89.0,86.4,,81.3,68.2,84.6,85.0,70.0,70.0
921,Australia,2008,82.2,90.0,87.0,,59.2,62.8,,90.3,95.5,83.7,83.8,80.0,90.0
922,Austria,2008,71.4,90.0,86.0,,51.2,25.3,,80.9,73.2,81.4,86.0,70.0,70.0
923,Azerbaijan,2008,55.3,30.0,24.0,,80.4,82.9,,62.6,58.7,76.5,78.4,30.0,30.0
924,Bahrain,2008,72.2,60.0,57.0,,99.7,80.3,,80.0,40.0,74.3,80.8,60.0,90.0
925,Bangladesh ,2008,44.2,25.0,20.0,,84.0,93.2,,56.5,54.5,68.9,0.0,20.0,20.0
926,Barbados,2008,71.3,90.0,67.0,,71.3,62.2,,90.0,80.0,74.0,58.8,60.0,60.0
927,Belarus,2008,45.3,20.0,21.0,,81.0,55.5,,58.8,68.6,66.2,52.2,20.0,10.0
928,Belgium,2008,71.7,80.0,73.0,,43.9,17.9,,93.7,71.6,80.4,86.0,90.0,80.0
929,Belize,2008,63.0,50.0,35.0,,69.3,74.8,,76.5,82.5,77.3,64.6,50.0,50.0
930,Benin,2008,55.2,30.0,25.0,,67.5,86.4,,48.1,52.7,77.5,65.2,40.0,60.0
931,Bhutan,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
932,Bolivia,2008,53.1,25.0,27.0,,87.8,68.1,,59.0,28.8,76.5,79.0,20.0,60.0
933,Bosnia and Herzegovina,2008,53.9,10.0,29.0,,73.7,48.3,,57.2,54.2,76.6,79.8,50.0,60.0
934,Botswana,2008,68.2,70.0,56.0,,76.4,61.8,,69.1,71.1,69.7,67.6,70.0,70.0
935,Brazil,2008,56.2,50.0,33.0,,68.6,55.5,,54.0,63.9,75.7,70.8,50.0,40.0
936,Bulgaria,2008,63.7,30.0,40.0,,82.7,56.0,,68.4,80.6,73.7,86.0,60.0,60.0
937,Burkina Faso,2008,55.7,30.0,32.0,,77.5,85.9,,50.7,45.8,78.8,66.6,40.0,50.0
938,Burma,2008,39.5,10.0,19.0,,81.7,97.0,,20.0,20.0,56.5,71.0,10.0,10.0
939,Burundi,2008,46.2,30.0,24.0,,72.1,59.4,,35.5,56.0,74.7,50.2,30.0,30.0
940,Cabo Verde,2008,57.9,70.0,40.0,,66.2,60.5,,55.3,56.7,78.7,41.2,60.0,50.0
941,Cambodia,2008,55.9,30.0,21.0,,91.4,94.2,,43.0,46.3,80.9,52.2,50.0,50.0
942,Cameroon,2008,54.3,30.0,23.0,,71.8,93.6,,40.3,55.0,72.3,57.0,50.0,50.0
943,Canada,2008,80.2,90.0,85.0,,75.5,53.7,,96.7,82.7,81.0,87.0,70.0,80.0
944,Central African Republic,2008,48.6,20.0,24.0,,65.5,91.6,,40.8,49.9,72.5,51.4,30.0,40.0
945,Chad,2008,47.8,20.0,20.0,,49.9,94.9,,34.6,45.0,73.6,60.0,40.0,40.0
946,Chile,2008,78.6,90.0,73.0,,78.1,88.2,,67.8,77.4,78.8,82.2,80.0,70.0
947,China,2008,53.1,20.0,33.0,,66.4,89.7,,50.3,64.8,76.5,70.2,30.0,30.0
948,Colombia,2008,62.2,40.0,39.0,,72.8,71.2,,72.5,63.9,71.4,70.8,60.0,60.0
949,Comoros,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
950,Costa Rica ,2008,64.2,50.0,41.0,,82.9,87.4,,60.0,61.2,67.9,81.8,70.0,40.0
951,Côte d'Ivoire ,2008,53.9,30.0,21.0,,52.3,88.1,,47.3,60.2,80.7,59.8,40.0,60.0
952,Croatia,2008,54.1,30.0,34.0,,68.8,28.0,,58.5,45.5,78.8,87.6,50.0,60.0
953,Cuba,2008,27.5,10.0,35.0,,54.8,0.0,,10.0,20.0,64.6,60.8,10.0,10.0
954,Cyprus,2008,71.3,90.0,56.0,,78.2,43.0,,70.0,70.0,85.0,81.0,70.0,70.0
955,Czech Republic,2008,68.1,70.0,48.0,,71.3,45.6,,64.2,66.1,80.3,86.0,70.0,80.0
956,Democratic Republic of Congo,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
957,Denmark,2008,79.2,90.0,95.0,,35.0,19.8,,99.9,100.0,86.5,86.0,90.0,90.0
958,Djibouti,2008,51.2,30.0,30.0,,80.8,57.8,,37.7,59.6,78.3,28.2,50.0,60.0
959,Dominica,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
960,Dominican Republic,2008,57.7,30.0,28.0,,80.4,88.8,,62.6,54.9,69.3,73.0,50.0,40.0
961,Ecuador,2008,55.2,30.0,23.0,,86.4,82.3,,58.7,40.3,74.1,67.6,40.0,50.0
962,Egypt,2008,58.5,40.0,33.0,,90.8,73.0,,60.2,62.2,69.9,66.0,50.0,40.0
963,El Salvador ,2008,68.5,50.0,40.0,,83.4,88.7,,59.5,69.9,76.8,76.6,70.0,70.0
964,Equatorial Guinea,2008,51.6,30.0,21.0,,75.4,82.0,,47.1,47.2,81.1,52.2,30.0,50.0
965,Eritrea,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
966,Estonia,2008,77.9,90.0,67.0,,86.0,62.0,,85.3,50.7,82.0,86.0,90.0,80.0
967,Eswatini,2008,58.4,50.0,25.0,,71.4,62.4,,69.5,71.0,76.0,69.0,50.0,40.0
968,Ethiopia,2008,52.5,30.0,24.0,,77.2,80.9,,58.8,61.9,69.4,63.0,40.0,20.0
969,Fiji,2008,61.8,30.0,40.0,,74.5,75.3,,69.8,85.0,78.9,74.2,30.0,60.0
970,Finland,2008,74.6,90.0,96.0,,64.3,29.1,,95.2,46.4,88.5,86.0,70.0,80.0
971,France,2008,64.7,70.0,74.0,,53.2,13.2,,88.0,56.4,81.2,81.0,60.0,70.0
972,Gabon,2008,54.2,40.0,30.0,,61.7,85.6,,53.2,60.1,74.6,56.4,40.0,40.0
973,Georgia,2008,69.2,35.0,28.0,,90.7,81.2,,85.0,100.0,71.4,71.0,70.0,60.0
974,Germany,2008,70.6,90.0,80.0,,58.4,34.0,,89.9,46.3,81.4,86.0,80.0,60.0
975,Ghana,2008,57.0,50.0,33.0,,83.7,71.5,,53.4,47.6,68.0,63.0,50.0,50.0
976,Greece,2008,60.6,50.0,44.0,,65.6,57.8,,70.4,58.8,78.5,81.0,50.0,50.0
977,Guatemala ,2008,59.8,30.0,26.0,,79.9,95.9,,54.6,60.0,72.9,78.4,50.0,50.0
978,Guinea,2008,52.8,30.0,19.0,,70.1,88.7,,45.9,70.8,54.3,59.6,40.0,50.0
979,Guinea-Bissau,2008,44.4,20.0,10.0,,88.4,56.5,,24.8,51.7,75.7,56.8,30.0,30.0
980,Guyana,2008,48.8,40.0,25.0,,67.3,16.0,,56.6,63.1,73.9,65.8,40.0,40.0
981,Haiti,2008,49.0,10.0,18.0,,77.8,93.2,,35.8,62.6,65.3,67.0,30.0,30.0
982,Honduras ,2008,58.9,30.0,25.0,,84.5,82.6,,59.9,45.4,73.7,78.0,50.0,60.0
983,Hong Kong,2008,89.7,90.0,83.0,,92.8,93.1,,89.0,86.5,87.2,95.0,90.0,90.0
984,Hungary ,2008,67.6,70.0,52.0,,70.0,26.5,,74.4,70.3,77.2,86.0,80.0,70.0
985,Iceland,2008,75.8,90.0,96.0,,73.6,46.3,,94.5,67.9,74.8,85.0,60.0,70.0
986,India,2008,54.1,50.0,33.0,,75.7,73.5,,50.9,66.5,70.3,51.0,40.0,30.0
987,Indonesia,2008,53.2,30.0,24.0,,77.5,89.7,,49.1,50.3,68.2,73.0,30.0,40.0
988,Iran,2008,45.0,10.0,27.0,,81.1,84.5,,55.8,53.1,61.3,57.4,10.0,10.0
989,Iraq,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
990,Ireland,2008,82.5,90.0,74.0,,71.5,64.5,,93.0,81.1,84.9,86.0,90.0,90.0
991,Israel,2008,66.3,70.0,59.0,,55.9,35.1,,68.6,66.0,81.8,86.6,80.0,60.0
992,Italy,2008,62.6,50.0,49.0,,54.3,29.4,,77.0,74.5,80.6,81.0,70.0,60.0
993,Jamaica ,2008,65.7,50.0,37.0,,74.9,59.6,,82.3,68.4,74.3,70.4,80.0,60.0
994,Japan,2008,73.0,70.0,76.0,,70.3,56.2,,88.1,85.1,94.3,80.0,60.0,50.0
995,Jordan,2008,64.1,55.0,53.0,,83.7,53.2,,56.3,74.6,80.4,74.8,50.0,60.0
996,Kazakhstan,2008,61.1,30.0,26.0,,80.1,84.7,,56.8,85.5,71.9,86.2,30.0,60.0
997,Kenya,2008,59.3,35.0,22.0,,78.2,84.8,,65.6,60.1,72.2,75.0,50.0,50.0
998,Kiribati,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
999,Kuwait,2008,68.1,55.0,48.0,,99.9,74.6,,68.6,80.2,73.8,81.0,50.0,50.0
1000,Kyrgyz Republic ,2008,61.1,30.0,22.0,,93.9,76.1,,60.7,71.3,75.6,81.4,50.0,50.0
1001,Laos,2008,50.3,10.0,26.0,,71.0,92.1,,60.8,63.4,73.0,57.0,30.0,20.0
1002,Latvia,2008,68.3,55.0,47.0,,83.4,59.2,,74.8,64.1,73.8,86.0,70.0,70.0
1003,Lebanon,2008,60.0,30.0,36.0,,91.4,69.5,,55.6,62.2,77.8,77.4,30.0,70.0
1004,Lesotho,2008,52.1,40.0,32.0,,67.2,46.8,,58.2,65.5,75.4,56.4,30.0,50.0
1005,Liberia,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1006,Libya,2008,38.7,10.0,27.0,,81.7,63.5,,20.0,20.0,74.9,39.6,30.0,20.0
1007,Liechtenstein,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1008,Lithuania,2008,70.9,50.0,48.0,,86.3,68.3,,84.2,57.7,78.5,86.0,70.0,80.0
1009,Luxembourg,2008,74.7,90.0,86.0,,65.4,44.8,,77.3,47.4,79.8,86.0,90.0,80.0
1010,Macau,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1011,Macedonia,2008,61.1,30.0,27.0,,88.1,61.6,,65.2,60.2,85.5,83.4,50.0,60.0
1012,Madagascar,2008,62.4,50.0,31.0,,80.9,86.4,,56.0,48.1,72.2,79.6,70.0,50.0
1013,Malawi,2008,52.7,40.0,27.0,,70.2,44.3,,52.2,58.6,69.9,64.6,50.0,50.0
1014,Malaysia ,2008,63.9,50.0,50.0,,82.2,80.8,,69.3,72.1,78.6,76.2,40.0,40.0
1015,Maldives,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1016,Mali,2008,55.6,30.0,28.0,,69.3,81.5,,42.1,66.0,79.9,68.6,50.0,40.0
1017,Malta,2008,66.0,90.0,64.0,,61.3,29.1,,70.0,60.0,79.8,86.0,50.0,70.0
1018,Mauritania,2008,55.2,30.0,31.0,,75.4,66.3,,39.9,51.9,77.1,70.2,60.0,50.0
1019,Mauritius,2008,72.6,60.0,51.0,,92.1,81.4,,82.0,72.9,75.7,80.6,70.0,60.0
1020,Mexico,2008,66.2,50.0,33.0,,83.4,83.7,,82.9,61.9,77.7,79.0,50.0,60.0
1021,Micronesia,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1022,Moldova,2008,57.9,50.0,32.0,,83.0,56.9,,69.3,60.7,67.6,79.2,30.0,50.0
1023,Mongolia,2008,63.6,30.0,28.0,,85.0,71.7,,72.2,69.5,78.2,81.4,60.0,60.0
1024,Montenegro,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1025,Morocco,2008,55.6,35.0,32.0,,65.4,73.2,,76.1,31.9,79.8,62.6,60.0,40.0
1026,Mozambique ,2008,55.4,30.0,28.0,,78.1,85.2,,53.8,32.9,73.6,72.8,50.0,50.0
1027,Namibia,2008,61.4,30.0,41.0,,67.9,71.0,,74.2,86.2,76.8,87.4,30.0,50.0
1028,Nepal,2008,54.1,30.0,25.0,,86.5,92.0,,60.9,46.3,78.5,61.4,30.0,30.0
1029,Netherlands,2008,77.4,90.0,87.0,,51.6,38.2,,88.0,65.8,86.9,86.0,90.0,90.0
1030,New Zealand,2008,80.7,90.0,96.0,,60.5,56.0,,99.9,90.6,83.7,80.8,70.0,80.0
1031,Nicaragua ,2008,60.8,25.0,26.0,,79.0,77.6,,56.8,73.7,70.6,79.2,70.0,50.0
1032,Niger,2008,52.9,30.0,23.0,,66.4,89.3,,36.2,43.5,86.0,64.4,50.0,40.0
1033,Nigeria,2008,55.1,30.0,22.0,,84.4,68.1,,52.9,86.6,73.8,63.4,30.0,40.0
1034,North Korea,2008,3.0,10.0,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,0.0
1035,Norway,2008,68.6,90.0,88.0,,50.3,46.3,,89.1,49.5,76.1,86.2,60.0,50.0
1036,Oman,2008,67.3,50.0,54.0,,98.5,60.7,,55.8,75.4,74.7,83.6,60.0,60.0
1037,Pakistan ,2008,55.6,30.0,22.0,,79.1,90.1,,70.8,56.4,72.2,65.2,40.0,30.0
1038,Panama ,2008,64.7,30.0,31.0,,83.0,89.1,,73.0,44.6,80.2,76.2,70.0,70.0
1039,Papua New Guinea,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1040,Paraguay ,2008,60.0,35.0,26.0,,96.6,90.8,,58.5,28.0,76.6,78.4,50.0,60.0
1041,Peru,2008,63.8,40.0,33.0,,80.2,91.8,,65.7,47.5,85.9,73.4,60.0,60.0
1042,Philippines,2008,56.0,30.0,25.0,,75.8,90.2,,53.1,52.9,73.8,78.8,30.0,50.0
1043,Poland,2008,60.3,50.0,37.0,,68.6,43.5,,54.2,61.3,82.3,86.0,60.0,60.0
1044,Portugal,2008,63.9,70.0,66.0,,61.3,32.6,,80.5,43.1,79.4,86.0,70.0,50.0
1045,Qatar,2008,62.2,50.0,60.0,,99.8,72.1,,60.0,60.0,69.4,70.8,30.0,50.0
1046,Republic of Congo ,2008,45.3,10.0,22.0,,60.1,83.1,,45.4,45.2,73.0,54.6,30.0,30.0
1047,Romania,2008,61.7,30.0,31.0,,85.6,70.8,,74.9,56.3,72.5,86.0,60.0,50.0
1048,Russia,2008,49.8,30.0,25.0,,79.2,69.5,,53.7,61.7,64.4,44.2,30.0,40.0
1049,Rwanda,2008,54.2,30.0,25.0,,76.9,75.6,,51.8,58.9,73.3,70.6,40.0,40.0
1050,Saint Lucia,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1051,Saint Vincent and the Grenadines,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1052,Samoa,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1053,São Tomé and Príncipe ,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1054,Saudi Arabia,2008,62.5,50.0,33.0,,99.7,69.1,,73.0,77.2,76.7,76.8,30.0,40.0
1055,Senegal,2008,58.3,50.0,33.0,,65.2,82.3,,55.5,43.9,81.4,71.6,50.0,50.0
1056,Serbia ,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1057,Seychelles,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1058,Sierra Leone,2008,48.3,10.0,22.0,,81.0,81.8,,49.5,33.9,74.4,60.2,30.0,40.0
1059,Singapore,2008,87.3,90.0,94.0,,90.3,93.9,,97.8,98.0,88.9,90.0,80.0,50.0
1060,Slovakia,2008,70.0,50.0,47.0,,89.4,53.9,,69.5,77.1,76.9,86.0,70.0,80.0
1061,Slovenia,2008,60.2,50.0,64.0,,62.4,33.2,,74.1,42.4,79.5,86.0,60.0,50.0
1062,Solomon Islands,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1063,South Africa,2008,63.4,50.0,46.0,,69.5,76.8,,71.4,59.1,77.2,74.2,50.0,60.0
1064,South Korea,2008,68.6,70.0,51.0,,71.1,77.3,,84.1,56.0,80.0,66.4,70.0,60.0
1065,Spain,2008,69.1,70.0,68.0,,54.5,56.2,,77.9,50.2,78.1,86.0,70.0,80.0
1066,Sri Lanka,2008,58.4,50.0,31.0,,73.5,81.7,,71.6,71.4,65.4,69.6,30.0,40.0
1067,Sudan,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1068,Suriname,2008,54.3,50.0,30.0,,68.0,72.8,,41.9,86.3,69.2,65.0,30.0,30.0
1069,Sweden,2008,70.8,90.0,92.0,,32.7,3.9,,95.6,65.0,82.8,86.0,80.0,80.0
1070,Switzerland,2008,79.5,90.0,91.0,,68.0,61.6,,83.9,79.9,83.6,87.2,70.0,80.0
1071,Syria,2008,47.2,30.0,29.0,,86.2,60.3,,53.8,52.1,66.2,54.0,30.0,10.0
1072,Taiwan,2008,70.3,70.0,59.0,,75.9,87.8,,70.8,49.2,83.3,86.7,70.0,50.0
1073,Tajikistan,2008,54.4,30.0,22.0,,89.3,84.1,,44.4,60.2,65.8,77.8,30.0,40.0
1074,Tanzania,2008,56.5,30.0,29.0,,80.5,79.9,,48.2,48.4,75.4,73.2,50.0,50.0
1075,Thailand ,2008,62.3,50.0,36.0,,74.7,90.7,,72.2,77.7,66.7,75.2,30.0,50.0
1076,The Bahamas,2008,71.1,80.0,70.0,,96.2,86.4,,80.0,80.0,76.3,32.0,40.0,70.0
1077,The Gambia,2008,56.9,30.0,25.0,,72.5,72.8,,57.5,74.8,73.9,62.6,50.0,50.0
1078,Timor-Leste,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1079,Togo,2008,48.9,30.0,24.0,,53.9,88.8,,36.4,48.3,78.2,69.2,30.0,30.0
1080,Tonga,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1081,Trinidad and Tobago,2008,69.5,65.0,32.0,,81.0,81.7,,65.0,79.1,72.6,79.0,70.0,70.0
1082,Tunisia,2008,60.1,50.0,46.0,,76.4,77.1,,80.1,62.3,77.6,71.8,30.0,30.0
1083,Turkey,2008,59.9,50.0,38.0,,77.7,68.3,,68.3,39.5,70.8,86.8,50.0,50.0
1084,Turkmenistan,2008,43.4,10.0,22.0,,90.6,85.3,,30.0,30.0,66.4,79.2,10.0,10.0
1085,Uganda,2008,63.8,30.0,27.0,,80.5,86.0,,56.5,87.8,78.5,72.0,50.0,70.0
1086,Ukraine,2008,51.0,30.0,28.0,,79.0,43.0,,44.4,53.1,69.9,82.2,30.0,50.0
1087,United Arab Emirates,2008,62.6,40.0,62.0,,99.9,80.2,,48.2,74.1,70.9,80.4,30.0,40.0
1088,United Kingdom,2008,79.4,90.0,86.0,,61.2,40.1,,90.8,79.5,80.7,86.0,90.0,90.0
1089,United States,2008,81.0,90.0,73.0,,68.3,59.8,,92.6,95.4,83.7,86.8,80.0,80.0
1090,Uruguay ,2008,67.9,70.0,64.0,,85.9,76.6,,60.8,74.4,74.2,83.0,60.0,30.0
1091,Uzbekistan,2008,51.9,30.0,21.0,,88.0,68.3,,68.5,66.9,57.5,68.4,30.0,20.0
1092,Vanuatu,2008,60.17,45.61,41.14,,74.93,67.71,,63.24,60.77,74.39,72.02,50.32,51.59
1093,Venezuela ,2008,44.7,10.0,23.0,,74.5,79.7,,51.6,33.0,60.6,54.6,20.0,40.0
1094,Vietnam,2008,50.4,10.0,26.0,,74.3,78.0,,60.4,65.2,67.4,62.8,30.0,30.0
1095,Yemen,2008,53.8,30.0,26.0,,83.2,58.5,,54.8,76.5,62.9,66.4,50.0,30.0
1096,Zambia,2008,56.2,40.0,26.0,,72.6,80.3,,63.5,45.8,62.9,71.2,50.0,50.0
1097,Zimbabwe,2008,29.5,10.0,24.0,,57.8,24.1,,41.1,52.1,0.0,55.4,10.0,20.0
1098,Afghanistan,2009,59.49,44.02,40.3,,74.93,65.05,,64.27,61.29,74.01,73.15,48.77,49.11
1099,Albania,2009,63.7,30.0,29.0,,92.8,75.6,,67.0,47.2,79.6,75.8,70.0,70.0
1100,Algeria,2009,56.6,30.0,30.0,,77.2,74.1,,72.5,55.5,78.6,68.6,50.0,30.0
1101,Angola,2009,47.0,20.0,22.0,,85.2,62.2,,43.6,43.5,61.8,72.0,20.0,40.0
1102,Argentina,2009,52.3,20.0,29.0,,70.3,75.6,,62.1,45.6,60.6,70.0,50.0,40.0
1103,Armenia,2009,69.9,35.0,30.0,,90.0,89.7,,83.7,66.3,77.8,86.4,70.0,70.0
1104,Australia,2009,82.6,90.0,86.0,,61.4,64.3,,90.5,94.7,84.7,84.8,80.0,90.0
1105,Austria,2009,71.2,90.0,81.0,,49.9,27.1,,78.6,78.7,80.9,85.8,70.0,70.0
1106,Azerbaijan,2009,58.0,25.0,21.0,,79.7,77.5,,74.6,87.0,66.3,78.4,30.0,40.0
1107,Bahrain,2009,74.8,60.0,50.0,,99.9,79.4,,79.6,85.1,74.0,80.0,60.0,80.0
1108,Bangladesh ,2009,47.5,25.0,20.0,,72.8,94.2,,62.9,52.3,67.3,40.2,20.0,20.0
1109,Barbados,2009,71.5,90.0,69.0,,70.9,66.3,,90.0,80.0,74.5,64.6,50.0,60.0
1110,Belarus,2009,45.0,20.0,21.0,,79.4,30.9,,63.7,70.8,66.8,67.2,20.0,10.0
1111,Belgium,2009,72.1,80.0,71.0,,41.5,28.3,,93.2,70.5,81.0,85.8,90.0,80.0
1112,Belize,2009,63.0,50.0,30.0,,68.8,77.6,,75.5,80.6,78.4,69.6,50.0,50.0
